Date,Open,High,Low Close*,Adj Close**,Volume,3day_before_change
"Aug 29, 2017",18.22,18.63,18.18,18.52,264300,-
"Aug 28, 2017",18.5,18.67,18.18,18.56,210300,1.014207650273224
"Aug 25, 2017",18.2,18.39,18.2,18.3,241400,1.0362400906002265
"Aug 24, 2017",17.7,18.31,17.6,18.2,391400,1.0562971561230412
"Aug 23, 2017",17.5,17.78,17.5,17.6,178300,-
"Aug 22, 2017",17.32,17.74,17.3,17.66,290600,-
"Aug 21, 2017",17.47,17.47,17,17.23,216800,0.9856979405034325
"Aug 18, 2017",17.46,17.69,17.24,17.48,264100,0.9909297052154195
"Aug 17, 2017",17.77,17.95,17.54,17.55,166700,0.9831932773109243
"Aug 16, 2017",17.7,18.03,17.53,17.9,245600,-
"Aug 15, 2017",17.94,18.1,17.64,17.64,345700,-
"Aug 14, 2017",17.23,18.14,17.23,17.85,515900,1.0420315236427322
"Aug 11, 2017",16.68,17.19,16.65,17.13,225300,0.9901734104046241
"Aug 10, 2017",17.14,17.3,16.85,16.89,422100,0.9757365684575391
"Aug 09, 2017",17.1,17.31,17,17.29,275500,-
"Aug 08, 2017",17.4,17.59,17.15,17.3,205400,-
"Aug 07, 2017",17.3,17.52,17.02,17.31,223400,1.0023161551823971
"Aug 04, 2017",17.34,17.35,17.08,17.27,274400,1.0123094958968348
"Aug 03, 2017",17.2,17.37,17,17.26,297600,1.0005797101449276
"Aug 02, 2017",17.05,17.28,16.77,17.21,461500,-
"Aug 01, 2017",17.5,17.5,16.44,17.06,605600,-
"Jul 31, 2017",18.2,18.21,17.2,17.25,667500,0.9514616657473801
"Jul 28, 2017",17.73,18.33,17.26,18.13,990000,0.9567282321899736
"Jul 27, 2017",18.51,18.65,17.13,17.8,1408500,0.9493333333333334
"Jul 26, 2017",18.99,19.04,18.38,18.6,1006800,-
"Jul 25, 2017",18.85,19.09,18.77,18.95,380000,-
"Jul 24, 2017",18.24,18.9,18.1,18.75,550800,1.0273972602739727
"Jul 21, 2017",18.8,18.87,17.96,18.25,724400,1.0
"Jul 20, 2017",18.74,19.1,18.67,18.8,564200,1.0432852386237514
"Jul 19, 2017",18.35,19.25,18.16,18.78,982500,-
"Jul 18, 2017",17.93,18.34,17.58,18.25,649700,-
"Jul 17, 2017",17.07,18.15,17.04,18.02,552600,1.0593768371546148
"Jul 14, 2017",16.38,17.15,16.38,17.01,576400,1.0410036719706244
"Jul 13, 2017",16.59,16.74,16.16,16.53,342400,1.0085417937766932
"Jul 12, 2017",16.5,16.77,16.42,16.49,423900,-
"Jul 11, 2017",16.25,16.5,16.02,16.34,756200,-
"Jul 10, 2017",16.63,16.85,16.27,16.39,402300,0.9837935174069629
"Jul 07, 2017",16.59,16.7,16.21,16.66,405400,-
"Jul 06, 2017",15.85,16.86,15.85,16.47,661800,1.0397727272727273
"Jul 05, 2017",15.9,16.05,15.79,15.88,668500,-
"Jul 03, 2017",16.02,16.2,15.82,15.84,230000,0.9887640449438202
"Jun 30, 2017",15.59,16.2,15.56,16.02,703700,1.00125
"Jun 29, 2017",15.93,15.93,15.4,15.68,744000,0.9661121380160197
"Jun 28, 2017",16.05,16.2,15.81,15.84,627700,-
"Jun 27, 2017",16.32,16.42,15.9,16,721800,-
"Jun 26, 2017",16.28,16.71,16.22,16.23,733500,0.9926605504587155
"Jun 23, 2017",16.59,16.69,16.16,16.35,2390600,0.9445407279029464
"Jun 22, 2017",17.01,17.13,16.35,16.72,1150000,0.9570692615912993
"Jun 21, 2017",17.36,17.46,16.86,17.02,962000,-
"Jun 20, 2017",17.5,17.63,17.16,17.31,1026900,-
"Jun 19, 2017",17.7,17.78,17.04,17.47,1607400,1.0040229885057472
"Jun 16, 2017",16.07,17.41,16,17.4,2319700,0.9769792251544076
"Jun 15, 2017",16.36,16.74,15.86,16.11,1458800,0.8717532467532467
"Jun 14, 2017",17.93,17.99,16.75,16.88,2122200,-
"Jun 13, 2017",18.69,19.07,17.75,17.81,1876300,-
"Jun 12, 2017",19.53,19.53,18.31,18.48,1915000,0.9520865533230294
"Jun 09, 2017",20,20.5,19.06,19.41,7658900,0.8599911386796633
"Jun 08, 2017",22.8,23.11,22.48,22.99,1975500,1.0190602836879432
"Jun 07, 2017",22.78,23,22.4,22.61,833900,-
"Jun 06, 2017",22.5,23.32,22.39,22.57,923900,-
"Jun 05, 2017",22.67,23.16,22.4,22.56,467500,0.9864451246174026
"Jun 02, 2017",21.95,23,21.85,22.87,769800,1.0632264063226406
"Jun 01, 2017",20.84,21.9,20.55,21.86,501400,-
"May 31, 2017",21.55,21.63,20.32,20.75,679300,-
"May 30, 2017",22.39,22.58,21.5,21.51,446800,-
"May 26, 2017",22.39,22.5,22.12,22.29,267900,1.032422417786012
"May 25, 2017",22.63,23.02,21.9,22.36,590900,1.0693448110951698
"May 24, 2017",21.55,23.35,21.45,22.55,1185400,-
"May 23, 2017",21.04,21.8,20.96,21.59,912800,-
"May 22, 2017",20.02,21.15,19.82,20.91,726000,1.0449775112443778
"May 19, 2017",20.12,20.35,19.65,20.01,689800,0.9542203147353363
"May 18, 2017",20.1,20.88,19.91,20.11,687000,0.9419203747072599
"May 17, 2017",20.79,20.82,19.8,20.1,985700,-
"May 16, 2017",21.65,23.08,20.84,20.97,1445800,-
"May 15, 2017",21,21.5,20.5,21.35,1189500,1.0264423076923077
"May 12, 2017",19.88,20.88,19.65,20.8,672500,1.0374064837905237
"May 11, 2017",20.01,20.08,19.53,19.94,494600,1.0178662582950486
"May 10, 2017",20.17,20.5,19.85,19.99,730900,-
"May 09, 2017",19.65,20.23,19.63,20.05,624300,-
"May 08, 2017",20.26,20.28,19.54,19.59,781600,0.9809714571857787
"May 05, 2017",20.05,20.66,19.32,19.97,1055100,1.085916258836324
"May 04, 2017",21.1,22.02,19.25,19.58,3256400,1.0764156129741616
"May 03, 2017",18.31,20.12,18.21,20.12,1520100,-
"May 02, 2017",18.37,18.49,18.1,18.39,720200,-
"May 01, 2017",18.97,19.09,18.16,18.19,1728700,1.0049723756906077
"Apr 28, 2017",17.8,19.33,17.73,18.1,14871500,-
